2026-09-13, 04:10:03.335840, 1745000000, 1750000000, 454545.45, 44, -44.95, -51.42, -52.16, -51.29, -49.67, -54.07, -65.11, -48.61, -45.07, -51.89, -56.08
2026-09-13, 04:10:03.335840, 1755000000, 1760000000, 454545.45, 44, -48.34, -52.50, -52.80, -56.44, -51.70, -54.32, -59.09, -55.87, -50.61, -50.34, -57.11
2026-09-13, 04:10:03.335840, 1760000000, 1765000000, 454545.45, 44, -51.71, -55.76, -47.55, -51.23, -74.05, -52.31, -47.52, -50.91, -51.39, -50.13, -48.82
2026-09-13, 04:10:03.335840, 1770000000, 1775000000, 454545.45, 44, -51.05, -61.76, -60.22, -65.88, -62.34, -48.77, -46.31, -49.34, -50.72, -47.51, -48.94
2026-09-13, 04:10:03.335840, 1765000000, 1770000000, 454545.45, 44, -59.06, -56.25, -53.78, -51.95, -52.88, -56.26, -50.68, -48.11, -49.43, -46.72, -55.40
2026-09-13, 04:10:03.335840, 1775000000, 1780000000, 454545.45, 44, -74.47, -56.19, -54.46, -49.04, -45.13, -47.25, -51.29, -50.40, -54.64, -60.08, -62.09
2026-09-13, 04:10:03.335840, 1780000000, 1785000000, 454545.45, 44, -44.69, -47.45, -53.69, -49.11, -54.22, -51.36, -53.39, -51.64, -54.15, -56.58, -51.41
2026-09-13, 04:10:03.335840, 1790000000, 1795000000, 454545.45, 44, -59.08, -55.22, -55.14, -50.44, -51.20, -62.71, -53.83, -50.18, -52.23, -56.06, -50.25
2026-09-13, 04:10:03.335840, 1785000000, 1790000000, 454545.45, 44, -59.61, -61.05, -50.32, -54.73, -58.93, -48.99, -48.54, -64.52, -51.50, -48.16, -49.26
2026-09-13, 04:10:03.335840, 1795000000, 1800000000, 454545.45, 44, -49.73, -50.77, -53.33, -47.03, -45.83, -47.91, -57.78, -44.31, -47.07, -58.36, -44.02
2026-09-13, 04:10:03.355282, 1800000000, 1805000000, 454545.45, 44, -41.80, -55.86, -53.68, -50.18, -47.62, -48.85, -52.01, -53.28, -51.93, -49.59, -46.73
2026-09-13, 04:10:03.355282, 1810000000, 1815000000, 454545.45, 44, -54.06, -56.31, -56.41, -53.73, -53.40, -59.05, -53.22, -52.25, -62.66, -71.56, -58.89
2026-09-13, 04:10:03.355282, 1805000000, 1810000000, 454545.45, 44, -62.14, -48.44, -47.05, -47.04, -48.62, -58.16, -58.85, -56.55, -49.72, -50.80, -54.51
2026-09-13, 04:10:03.355282, 1815000000, 1820000000, 454545.45, 44, -52.82, -67.08, -56.50, -64.78, -49.61, -52.64, -51.94, -50.39, -50.84, -49.90, -52.20
2026-09-13, 04:10:03.355282, 1820000000, 1825000000, 454545.45, 44, -56.70, -50.68, -47.70, -47.82, -49.86, -57.47, -58.92, -49.75, -48.55, -48.29, -54.45
2026-09-13, 04:10:03.355282, 1830000000, 1835000000, 454545.45, 44, -58.95, -64.97, -59.98, -55.07, -52.76, -54.41, -59.02, -60.08, -57.28, -52.91, -59.70
2026-09-13, 04:10:03.355282, 1825000000, 1830000000, 454545.45, 44, -56.81, -54.91, -57.83, -54.29, -47.64, -54.53, -67.81, -57.36, -58.01, -63.40, -57.70
2026-09-13, 04:10:03.355282, 1835000000, 1840000000, 454545.45, 44, -48.52, -56.67, -46.00, -52.61, -49.80, -52.34, -58.84, -60.23, -50.62, -55.56, -41.20
2026-09-13, 04:10:03.355282, 1840000000, 1845000000, 454545.45, 44, -38.68, -53.56, -56.29, -67.89, -56.06, -50.25, -50.74, -59.20, -56.71, -53.03, -64.35
2026-09-13, 04:10:03.355282, 1850000000, 1855000000, 454545.45, 44, -56.52, -60.88, -54.59, -52.27, -50.03, -58.02, -53.75, -50.17, -51.03, -52.38, -51.13
2026-09-13, 04:10:03.355282, 1845000000, 1850000000, 454545.45, 44, -60.93, -64.77, -55.40, -53.84, -52.10, -49.95, -49.47, -54.35, -64.09, -52.02, -52.04
2026-09-13, 04:10:03.355282, 1855000000, 1860000000, 454545.45, 44, -60.13, -54.37, -50.44, -49.75, -50.28, -49.04, -51.32, -55.50, -60.82, -63.16, -64.98
2026-09-13, 04:10:03.355282, 1860000000, 1865000000, 454545.45, 44, -50.16, -52.51, -48.29, -50.71, -58.61, -49.52, -50.49, -61.81, -62.00, -63.92, -57.18
2026-09-13, 04:10:03.355282, 1870000000, 1875000000, 454545.45, 44, -53.06, -57.52, -63.67, -55.42, -51.33, -60.97, -50.68, -53.08, -54.58, -49.10, -58.79
2026-09-13, 04:10:03.355282, 1865000000, 1870000000, 454545.45, 44, -61.62, -59.13, -53.42, -56.44, -49.41, -47.57, -49.88, -49.75, -48.99, -51.41, -58.55
2026-09-13, 04:10:03.355282, 1875000000, 1880000000, 454545.45, 44, -50.97, -59.62, -49.38, -50.30, -56.23, -51.24, -52.86, -55.37, -54.35, -48.22, -40.01
2026-09-13, 04:10:03.355282, 1880000000, 1885000000, 454545.45, 44, -38.90, -48.37, -49.25, -47.80, -50.94, -53.57, -55.56, -63.85, -61.99, -54.84, -66.64
2026-09-13, 04:10:03.355282, 1890000000, 1895000000, 454545.45, 44, -52.63, -53.81, -55.27, -72.90, -61.30, -65.56, -60.62, -56.22, -60.12, -60.06, -54.15
2026-09-13, 04:10:03.355282, 1885000000, 1890000000, 454545.45, 44, -64.32, -56.70, -53.79, -66.96, -56.89, -54.16, -59.88, -52.23, -54.13, -60.66, -58.05
2026-09-13, 04:10:03.355282, 1895000000, 1900000000, 454545.45, 44, -54.55, -46.37, -47.69, -56.50, -69.27, -60.96, -56.11, -65.59, -72.69, -57.79, -52.41
2026-09-13, 04:10:03.355282, 1900000000, 1905000000, 454545.45, 44, -49.90, -60.61, -51.44, -51.17, -49.35, -52.35, -57.09, -52.70, -55.75, -57.44, -54.37
2026-09-13, 04:10:03.355282, 1910000000, 1915000000, 454545.45, 44, -75.01, -60.45, -52.55, -53.01, -56.16, -58.15, -56.95, -54.77, -52.94, -52.24, -50.79
2026-09-13, 04:10:03.355282, 1905000000, 1910000000, 454545.45, 44, -49.23, -49.79, -47.18, -49.44, -56.41, -66.94, -59.52, -53.14, -61.75, -56.58, -52.81
2026-09-13, 04:10:03.355282, 1915000000, 1920000000, 454545.45, 44, -51.96, -48.38, -52.26, -53.91, -55.55, -62.64, -56.07, -51.66, -50.59, -44.65, -35.19
2026-09-13, 04:10:03.355282, 1920000000, 1925000000, 454545.45, 44, -35.36, -51.10, -52.00, -61.22, -57.36, -58.13, -58.89, -59.69, -58.20, -52.31, -47.74
2026-09-13, 04:10:03.355282, 1930000000, 1935000000, 454545.45, 44, -51.60, -50.86, -42.28, -35.02, -34.66, -35.94, -38.00, -41.82, -41.68, -38.16, -48.13
2026-09-13, 04:10:03.355282, 1925000000, 1930000000, 454545.45, 44, -54.36, -70.10, -56.29, -59.45, -60.71, -52.71, -49.54, -56.09, -54.42, -56.84, -56.25
2026-09-13, 04:10:03.355282, 1935000000, 1940000000, 454545.45, 44, -50.36, -49.83, -50.90, -53.70, -54.11, -51.91, -58.71, -50.93, -49.23, -49.77, -52.15
2026-09-13, 04:10:03.355282, 1940000000, 1945000000, 454545.45, 44, -54.49, -54.92, -56.38, -48.09, -40.31, -43.96, -58.49, -52.69, -45.36, -47.21, -52.71
2026-09-13, 04:10:03.355282, 1950000000, 1955000000, 454545.45, 44, -47.79, -46.52, -56.16, -48.05, -40.08, -37.43, -40.50, -44.20, -45.79, -45.66, -55.44
2026-09-13, 04:10:03.355282, 1945000000, 1950000000, 454545.45, 44, -51.94, -48.37, -58.04, -57.16, -49.87, -46.08, -53.23, -50.63, -52.98, -55.98, -72.79
2026-09-13, 04:10:03.355282, 1955000000, 1960000000, 454545.45, 44, -42.65, -37.86, -41.81, -41.54, -56.27, -46.74, -49.51, -57.28, -51.42, -54.81, -38.78
2026-09-13, 04:10:03.374892, 1960000000, 1965000000, 454545.45, 44, -36.48, -46.19, -52.44, -49.62, -48.98, -51.73, -51.48, -50.08, -55.36, -75.00, -53.92
2026-09-13, 04:10:03.374892, 1970000000, 1975000000, 454545.45, 44, -52.48, -51.14, -51.34, -46.63, -50.18, -54.32, -51.68, -49.05, -60.51, -56.13, -55.42
2026-09-13, 04:10:03.374892, 1965000000, 1970000000, 454545.45, 44, -65.07, -53.51, -51.96, -57.34, -57.66, -49.97, -53.25, -64.51, -48.63, -45.36, -46.94
2026-09-13, 04:10:03.374892, 1975000000, 1980000000, 454545.45, 44, -72.21, -53.22, -45.17, -44.29, -48.85, -52.92, -55.21, -51.72, -55.28, -59.61, -49.24
2026-09-13, 04:10:03.374892, 1980000000, 1985000000, 454545.45, 44, -51.35, -45.62, -55.10, -47.72, -46.92, -50.14, -58.04, -59.94, -51.31, -51.77, -48.75
2026-09-13, 04:10:03.374892, 1990000000, 1995000000, 454545.45, 44, -55.26, -54.97, -51.42, -47.72, -45.98, -49.96, -51.51, -41.77, -39.60, -43.79, -51.49
2026-09-13, 04:10:03.374892, 1985000000, 1990000000, 454545.45, 44, -47.36, -56.36, -49.05, -45.73, -46.03, -43.67, -49.46, -48.04, -58.80, -45.15, -48.02
2026-09-13, 04:10:03.374892, 1995000000, 2000000000, 454545.45, 44, -48.90, -51.61, -58.36, -59.77, -53.75, -48.69, -43.98, -49.62, -54.01, -46.40, -35.74
2026-09-13, 04:10:03.374892, 2000000000, 2005000000, 454545.45, 44, -35.51, -47.10, -61.24, -49.42, -49.32, -54.60, -50.54, -48.03, -49.16, -57.64, -66.39
2026-09-13, 04:10:03.374892, 2010000000, 2015000000, 454545.45, 44, -44.75, -41.07, -74.21, -43.72, -46.96, -59.66, -49.15, -49.26, -69.08, -52.63, -46.04
2026-09-13, 04:10:03.374892, 2005000000, 2010000000, 454545.45, 44, -55.18, -53.59, -57.29, -57.88, -49.99, -43.52, -46.42, -54.06, -47.13, -48.94, -55.25
2026-09-13, 04:10:03.374892, 2015000000, 2020000000, 454545.45, 44, -40.74, -50.05, -53.04, -53.49, -60.28, -58.56, -61.30, -57.65, -56.18, -51.67, -47.95
2026-09-13, 04:10:03.374892, 2020000000, 2025000000, 454545.45, 44, -53.42, -64.82, -53.49, -50.12, -49.80, -53.98, -78.21, -58.26, -75.76, -58.97, -56.53
2026-09-13, 04:10:03.374892, 2030000000, 2035000000, 454545.45, 44, -56.67, -68.24, -52.06, -52.09, -49.97, -49.19, -58.93, -54.31, -59.86, -57.24, -52.93
2026-09-13, 04:10:03.374892, 2025000000, 2030000000, 454545.45, 44, -53.53, -56.01, -57.53, -57.44, -66.84, -54.54, -56.00, -64.29, -53.62, -52.24, -54.56
2026-09-13, 04:10:03.374892, 2035000000, 2040000000, 454545.45, 44, -67.49, -50.43, -45.32, -41.16, -42.76, -60.73, -49.50, -52.40, -52.02, -49.19, -36.28
2026-09-13, 04:10:03.374892, 2040000000, 2045000000, 454545.45, 44, -36.22, -47.78, -55.11, -55.20, -52.59, -59.82, -53.06, -53.75, -56.12, -53.35, -42.52
2026-09-13, 04:10:03.374892, 2050000000, 2055000000, 454545.45, 44, -55.17, -47.55, -49.01, -39.66, -39.56, -55.53, -45.56, -53.02, -59.72, -75.24, -54.29
2026-09-13, 04:10:03.374892, 2045000000, 2050000000, 454545.45, 44, -50.55, -50.74, -54.39, -57.57, -61.47, -52.05, -52.39, -60.23, -47.03, -41.39, -47.11
2026-09-13, 04:10:03.374892, 2055000000, 2060000000, 454545.45, 44, -51.27, -50.34, -49.04, -50.01, -51.52, -58.38, -51.75, -47.64, -54.79, -63.59, -53.17
2026-09-13, 04:10:03.374892, 2060000000, 2065000000, 454545.45, 44, -54.87, -54.41, -53.92, -45.36, -42.29, -51.75, -57.80, -53.10, -58.88, -57.21, -52.40
2026-09-13, 04:10:03.374892, 2070000000, 2075000000, 454545.45, 44, -51.86, -50.51, -50.75, -53.75, -60.73, -69.97, -50.44, -50.09, -58.35, -60.46, -57.69
2026-09-13, 04:10:03.374892, 2065000000, 2070000000, 454545.45, 44, -57.49, -50.92, -40.47, -42.28, -55.58, -64.83, -52.75, -47.08, -49.18, -60.65, -56.35
2026-09-13, 04:10:03.374892, 2075000000, 2080000000, 454545.45, 44, -59.19, -52.93, -50.03, -54.10, -58.27, -55.82, -54.08, -54.89, -50.12, -44.56, -34.00
2026-09-13, 04:10:03.374892, 2080000000, 2085000000, 454545.45, 44, -34.63, -57.65, -47.21, -65.09, -50.90, -55.40, -56.06, -56.21, -68.05, -60.11, -55.92
2026-09-13, 04:10:03.374892, 2090000000, 2095000000, 454545.45, 44, -58.53, -63.55, -53.88, -51.23, -53.69, -61.33, -53.09, -49.59, -52.38, -56.82, -54.57
2026-09-13, 04:10:03.374892, 2085000000, 2090000000, 454545.45, 44, -53.84, -60.68, -54.81, -55.21, -52.16, -50.54, -53.81, -53.25, -50.38, -47.11, -48.02
2026-09-13, 04:10:03.374892, 2095000000, 2100000000, 454545.45, 44, -50.04, -52.04, -59.67, -58.67, -64.64, -62.05, -62.79, -56.07, -52.22, -54.17, -53.42
2026-09-13, 04:10:03.374892, 2100000000, 2105000000, 454545.45, 44, -48.04, -49.74, -56.70, -54.83, -55.71, -69.97, -61.40, -64.96, -62.18, -53.07, -52.86
2026-09-13, 04:10:03.374892, 2110000000, 2115000000, 454545.45, 44, -57.38, -51.52, -46.75, -44.94, -47.71, -44.53, -47.89, -54.64, -56.39, -60.36, -56.31
2026-09-13, 04:10:03.374892, 2105000000, 2110000000, 454545.45, 44, -71.70, -56.43, -57.89, -56.52, -56.12, -59.30, -57.16, -57.94, -57.32, -64.39, -60.75
2026-09-13, 04:10:03.374892, 2115000000, 2120000000, 454545.45, 44, -58.98, -59.22, -54.74, -50.27, -63.40, -50.94, -54.14, -52.57, -58.30, -43.75, -32.17
2026-09-13, 04:10:03.394612, 2120000000, 2125000000, 454545.45, 44, -33.26, -51.55, -48.75, -51.19, -52.96, -66.27, -57.97, -65.70, -52.94, -61.19, -51.69
2026-09-13, 04:10:03.394612, 2130000000, 2135000000, 454545.45, 44, -55.18, -48.43, -43.46, -44.17, -45.62, -58.20, -50.31, -54.83, -57.90, -54.21, -56.51
2026-09-13, 04:10:03.394612, 2125000000, 2130000000, 454545.45, 44, -54.74, -49.90, -49.54, -49.94, -55.64, -54.45, -61.91, -50.68, -51.17, -70.00, -60.66
2026-09-13, 04:10:03.394612, 2135000000, 2140000000, 454545.45, 44, -47.14, -62.89, -54.25, -59.64, -53.83, -54.48, -55.39, -51.85, -45.50, -51.87, -54.37
2026-09-13, 04:10:03.394612, 2140000000, 2145000000, 454545.45, 44, -53.34, -51.12, -50.03, -46.80, -52.47, -52.14, -58.82, -59.56, -57.42, -63.55, -49.51
2026-09-13, 04:10:03.394612, 2150000000, 2155000000, 454545.45, 44, -46.11, -46.26, -51.05, -46.28, -49.86, -52.96, -64.56, -47.52, -45.75, -49.31, -62.04
2026-09-13, 04:10:03.394612, 2145000000, 2150000000, 454545.45, 44, -41.73, -43.53, -46.72, -46.93, -52.73, -48.90, -63.22, -46.31, -55.87, -47.93, -48.88
2026-09-13, 04:10:03.394612, 2155000000, 2160000000, 454545.45, 44, -53.61, -56.28, -47.33, -51.73, -55.40, -69.81, -61.81, -61.06, -55.37, -46.39, -36.32
2026-09-13, 04:10:03.394612, 2160000000, 2165000000, 454545.45, 44, -33.91, -42.67, -51.08, -66.35, -54.05, -48.53, -48.11, -52.87, -51.33, -50.85, -54.06
2026-09-13, 04:10:03.394612, 2170000000, 2175000000, 454545.45, 44, -53.32, -58.63, -57.02, -57.98, -53.87, -57.68, -50.83, -53.05, -54.33, -51.61, -51.12
2026-09-13, 04:10:03.394612, 2165000000, 2170000000, 454545.45, 44, -59.11, -45.65, -43.67, -45.13, -45.44, -47.71, -57.30, -49.63, -48.66, -48.62, -47.21
2026-09-13, 04:10:03.394612, 2175000000, 2180000000, 454545.45, 44, -47.65, -48.67, -43.99, -44.96, -49.20, -49.17, -46.07, -48.52, -55.27, -51.88, -47.68
2026-09-13, 04:10:03.394612, 2180000000, 2185000000, 454545.45, 44, -56.74, -44.85, -46.78, -42.09, -46.12, -45.36, -41.12, -41.53, -42.57, -45.12, -49.81
2026-09-13, 04:10:03.394612, 2190000000, 2195000000, 454545.45, 44, -44.77, -43.91, -44.17, -49.04, -46.74, -46.48, -45.69, -50.16, -59.36, -55.30, -56.18
2026-09-13, 04:10:03.394612, 2185000000, 2190000000, 454545.45, 44, -51.87, -51.36, -64.07, -49.79, -41.51, -43.35, -48.13, -48.94, -46.55, -45.48, -43.29
2026-09-13, 04:10:03.394612, 2195000000, 2200000000, 454545.45, 44, -43.53, -58.74, -49.99, -47.41, -44.35, -50.78, -39.58, -39.45, -45.85, -39.83, -25.52
2026-09-13, 04:10:03.394612, 2200000000, 2205000000, 454545.45, 44, -24.73, -38.00, -59.54, -51.14, -47.21, -48.37, -47.37, -52.92, -43.43, -41.80, -37.93
2026-09-13, 04:10:03.394612, 2210000000, 2215000000, 454545.45, 44, -43.71, -47.47, -48.44, -46.68, -58.71, -46.88, -42.87, -47.89, -58.00, -47.06, -43.92
2026-09-13, 04:10:03.394612, 2205000000, 2210000000, 454545.45, 44, -41.13, -54.33, -48.86, -48.23, -55.52, -49.65, -56.52, -56.49, -54.53, -51.23, -50.89
2026-09-13, 04:10:03.394612, 2215000000, 2220000000, 454545.45, 44, -45.62, -49.19, -49.08, -46.58, -52.04, -54.19, -47.32, -47.19, -42.30, -44.48, -46.45
2026-09-13, 04:10:03.394612, 2220000000, 2225000000, 454545.45, 44, -46.12, -45.30, -55.30, -46.55, -73.54, -41.95, -43.63, -52.27, -62.03, -50.97, -49.05
2026-09-13, 04:10:03.394612, 2230000000, 2235000000, 454545.45, 44, -44.40, -51.53, -51.63, -51.08, -48.86, -48.56, -47.19, -50.49, -49.16, -51.81, -49.24
2026-09-13, 04:10:03.394612, 2225000000, 2230000000, 454545.45, 44, -52.07, -48.92, -39.84, -40.12, -43.91, -50.74, -51.80, -53.52, -75.18, -49.83, -57.11
2026-09-13, 04:10:03.394612, 2235000000, 2240000000, 454545.45, 44, -58.22, -44.07, -41.58, -47.45, -49.86, -52.33, -49.90, -45.44, -42.35, -38.28, -27.16
2026-09-13, 04:10:03.394612, 2240000000, 2245000000, 454545.45, 44, -26.44, -39.41, -43.28, -47.00, -50.26, -42.60, -46.13, -52.25, -48.60, -44.54, -45.07
2026-09-13, 04:10:03.394612, 2250000000, 2255000000, 454545.45, 44, -47.07, -53.81, -59.52, -51.52, -46.70, -49.45, -48.26, -39.77, -36.14, -39.36, -45.41
2026-09-13, 04:10:03.394612, 2245000000, 2250000000, 454545.45, 44, -47.44, -45.85, -40.28, -42.54, -46.80, -49.40, -45.86, -40.87, -37.67, -42.10, -51.59
2026-09-13, 04:10:03.394612, 2255000000, 2260000000, 454545.45, 44, -54.22, -53.50, -51.48, -57.44, -48.81, -45.99, -45.47, -48.67, -54.08, -59.38, -39.95
2026-09-13, 04:10:03.394612, 2260000000, 2265000000, 454545.45, 44, -46.11, -45.43, -44.91, -49.45, -43.64, -39.79, -42.34, -55.94, -50.26, -52.50, -55.22
2026-09-13, 04:10:03.394612, 2270000000, 2275000000, 454545.45, 44, -49.33, -49.44, -45.86, -49.42, -52.77, -46.96, -49.92, -44.48, -44.95, -50.89, -47.67
2026-09-13, 04:10:03.394612, 2265000000, 2270000000, 454545.45, 44, -46.31, -55.56, -50.54, -62.03, -51.94, -38.10, -33.20, -37.41, -51.66, -48.61, -60.99
2026-09-13, 04:10:03.394612, 2275000000, 2280000000, 454545.45, 44, -47.55, -49.58, -51.84, -47.97, -46.42, -46.26, -52.28, -61.20, -51.02, -40.39, -27.47
2026-09-13, 04:10:03.414204, 2280000000, 2285000000, 454545.45, 44, -27.07, -38.96, -44.80, -46.70, -46.65, -42.87, -45.41, -58.69, -71.62, -46.40, -47.48
2026-09-13, 04:10:03.414204, 2290000000, 2295000000, 454545.45, 44, -47.11, -50.08, -46.14, -44.11, -42.73, -41.28, -44.57, -49.46, -47.48, -43.28, -46.38
2026-09-13, 04:10:03.414204, 2285000000, 2290000000, 454545.45, 44, -61.78, -59.19, -47.55, -48.54, -62.86, -55.13, -48.75, -47.25, -51.50, -47.31, -48.37
2026-09-13, 04:10:03.414204, 2295000000, 2300000000, 454545.45, 44, -47.16, -53.30, -48.32, -51.59, -42.45, -42.52, -45.19, -47.80, -48.80, -52.86, -42.69
2026-09-13, 04:10:03.414204, 2300000000, 2305000000, 454545.45, 44, -43.25, -44.73, -48.34, -46.13, -44.83, -43.79, -49.88, -46.40, -42.75, -44.03, -57.42
2026-09-13, 04:10:03.414204, 2310000000, 2315000000, 454545.45, 44, -53.41, -44.57, -45.74, -51.20, -52.28, -49.59, -49.19, -52.43, -44.90, -48.03, -49.37
2026-09-13, 04:10:03.414204, 2305000000, 2310000000, 454545.45, 44, -43.55, -47.39, -41.35, -40.78, -43.91, -47.99, -48.20, -46.89, -52.11, -46.77, -42.06
2026-09-13, 04:10:03.414204, 2315000000, 2320000000, 454545.45, 44, -45.79, -45.21, -60.04, -50.82, -51.35, -51.26, -52.61, -46.51, -54.39, -41.83, -29.91
2026-09-13, 04:10:03.414204, 2320000000, 2325000000, 454545.45, 44, -30.42, -43.07, -53.24, -53.02, -55.99, -55.19, -44.46, -41.84, -44.44, -44.00, -46.72
2026-09-13, 04:10:03.414204, 2330000000, 2335000000, 454545.45, 44, -43.87, -53.28, -50.28, -50.59, -47.63, -62.79, -56.66, -45.69, -44.89, -47.07, -49.43
2026-09-13, 04:10:03.414204, 2325000000, 2330000000, 454545.45, 44, -53.67, -48.84, -57.62, -52.91, -42.63, -42.30, -59.77, -46.01, -46.95, -48.27, -48.62
2026-09-13, 04:10:03.414204, 2335000000, 2340000000, 454545.45, 44, -52.77, -57.72, -50.71, -50.07, -49.02, -47.22, -45.07, -43.72, -41.30, -44.34, -50.85
2026-09-13, 04:10:03.414204, 2340000000, 2345000000, 454545.45, 44, -61.17, -57.79, -49.71, -47.98, -49.95, -67.78, -53.07, -49.13, -51.30, -49.61, -47.76
2026-09-13, 04:10:03.414204, 2350000000, 2355000000, 454545.45, 44, -71.98, -42.49, -37.70, -38.86, -41.09, -51.42, -56.30, -48.39, -41.08, -42.63, -46.07
2026-09-13, 04:10:03.414204, 2345000000, 2350000000, 454545.45, 44, -52.89, -52.52, -44.64, -41.79, -42.36, -46.29, -51.86, -49.64, -49.01, -49.56, -55.72
2026-09-13, 04:10:03.414204, 2355000000, 2360000000, 454545.45, 44, -41.60, -47.70, -42.63, -40.36, -44.95, -54.35, -44.84, -45.19, -52.09, -44.33, -31.70
2026-09-13, 04:10:03.414204, 2360000000, 2365000000, 454545.45, 44, -34.28, -48.84, -46.57, -43.06, -40.56, -43.07, -48.31, -49.79, -52.14, -45.65, -50.40
2026-09-13, 04:10:03.414204, 2370000000, 2375000000, 454545.45, 44, -48.17, -51.94, -46.12, -46.48, -48.63, -48.15, -52.79, -48.08, -44.96, -46.39, -51.98
2026-09-13, 04:10:03.414204, 2365000000, 2370000000, 454545.45, 44, -60.79, -50.04, -48.29, -49.33, -48.08, -61.40, -50.41, -48.97, -49.35, -48.06, -47.45
2026-09-13, 04:10:03.414204, 2375000000, 2380000000, 454545.45, 44, -44.34, -49.12, -61.12, -59.81, -63.76, -51.85, -48.49, -49.97, -48.86, -50.62, -45.50
2026-09-13, 04:10:03.414204, 2380000000, 2385000000, 454545.45, 44, -46.80, -64.69, -50.58, -44.30, -47.96, -53.70, -48.34, -49.67, -51.48, -46.60, -57.29
2026-09-13, 04:10:03.414204, 2390000000, 2395000000, 454545.45, 44, -49.90, -46.33, -48.90, -59.42, -46.07, -42.73, -50.65, -54.90, -56.03, -50.42, -50.34
2026-09-13, 04:10:03.414204, 2385000000, 2390000000, 454545.45, 44, -51.77, -53.13, -49.91, -54.28, -57.57, -55.45, -57.24, -58.00, -57.79, -64.29, -56.15
2026-09-13, 04:10:03.414204, 2395000000, 2400000000, 454545.45, 44, -47.62, -44.07, -37.51, -35.45, -40.56, -50.26, -47.50, -43.38, -44.84, -42.06, -32.30
2026-09-13, 04:10:03.414204, 2400000000, 2405000000, 454545.45, 44, -34.40, -46.38, -62.75, -48.39, -46.11, -53.05, -55.27, -52.87, -48.23, -55.27, -43.63
2026-09-13, 04:10:03.414204, 2410000000, 2415000000, 454545.45, 44, -50.48, -51.71, -52.48, -46.66, -47.49, -44.26, -40.65, -42.93, -46.45, -49.94, -46.40
2026-09-13, 04:10:03.414204, 2405000000, 2410000000, 454545.45, 44, -57.01, -47.34, -50.96, -44.60, -43.47, -45.76, -42.96, -42.53, -49.81, -54.05, -52.09
2026-09-13, 04:10:03.414204, 2415000000, 2420000000, 454545.45, 44, -45.02, -47.94, -49.77, -47.44, -50.08, -47.24, -51.01, -47.62, -41.66, -43.28, -45.27
2026-09-13, 04:10:03.414204, 2420000000, 2425000000, 454545.45, 44, -54.17, -58.42, -54.74, -47.66, -46.58, -51.04, -57.27, -47.39, -45.65, -46.62, -47.42
2026-09-13, 04:10:03.414204, 2430000000, 2435000000, 454545.45, 44, -42.72, -46.53, -49.34, -48.99, -48.90, -44.43, -42.48, -44.28, -50.36, -58.91, -49.89
2026-09-13, 04:10:03.414204, 2425000000, 2430000000, 454545.45, 44, -64.24, -49.15, -47.37, -55.66, -50.60, -45.33, -42.05, -45.75, -52.91, -47.37, -47.75
2026-09-13, 04:10:03.414204, 2435000000, 2440000000, 454545.45, 44, -46.05, -45.96, -49.73, -49.91, -45.03, -42.66, -50.11, -53.99, -52.23, -46.43, -32.41
2026-09-13, 04:10:03.433951, 2440000000, 2445000000, 454545.45, 44, -32.54, -44.69, -45.20, -52.62, -51.44, -53.05, -68.68, -47.88, -49.87, -55.09, -60.51
2026-09-13, 04:10:03.433951, 2450000000, 2455000000, 454545.45, 44, -54.33, -49.44, -47.26, -43.93, -45.61, -57.48, -49.46, -47.19, -55.46, -50.56, -51.90
2026-09-13, 04:10:03.433951, 2445000000, 2450000000, 454545.45, 44, -15.01, -13.98, -14.56, -16.53, -21.51, -22.82, -20.21, -20.68, -19.37, -19.19, -18.97
