2026-09-13, 04:09:58.230373, 241000000, 246000000, 98039.22, 204, -67.35, -75.26, -103.64, -74.52, -83.68, -75.08, -73.16, -71.49, -68.87, -77.60, -65.62, -61.79, -61.42, -65.19, -79.70, -72.49, -79.06, -68.79, -64.63, -73.98, -67.96, -69.84, -66.47, -67.75, -71.05, -64.45, -65.35, -69.15, -63.96, -66.61, -68.78, -61.87, -63.65, -64.36, -62.56, -63.05, -64.16, -67.29, -75.10, -72.97, -67.08, -70.50, -68.91, -73.24, -71.73, -71.00, -65.24, -63.39, -65.30, -67.50, -69.98
2026-09-13, 04:09:58.230373, 251000000, 256000000, 98039.22, 204, -76.88, -61.36, -58.02, -60.74, -65.01, -68.88, -70.75, -69.23, -61.42, -59.25, -65.72, -70.13, -64.33, -65.89, -70.82, -73.84, -68.79, -72.27, -76.27, -73.39, -71.43, -68.02, -66.96, -69.75, -66.18, -62.36, -65.35, -69.61, -61.22, -60.58, -64.81, -71.30, -62.76, -63.69, -80.81, -70.63, -73.77, -75.32, -67.42, -66.22, -68.45, -80.27, -65.91, -66.14, -75.45, -83.15, -73.79, -79.22, -87.25, -81.24, -74.66
2026-09-13, 04:09:58.230373, 246000000, 251000000, 98039.22, 204, -69.73, -63.26, -65.62, -64.94, -61.79, -73.68, -68.74, -67.14, -69.86, -70.20, -79.49, -74.01, -72.99, -74.60, -76.37, -68.65, -66.97, -74.31, -90.44, -71.26, -69.14, -66.87, -68.21, -71.43, -67.26, -64.46, -63.66, -68.36, -71.24, -73.71, -71.72, -66.16, -71.97, -71.60, -69.53, -73.55, -68.17, -64.40, -63.75, -67.49, -79.57, -70.89, -69.51, -68.06, -75.42, -73.12, -66.10, -64.01, -69.21, -75.77, -74.02
2026-09-13, 04:09:58.230373, 256000000, 261000000, 98039.22, 204, -68.73, -74.38, -68.25, -67.59, -67.62, -68.74, -71.70, -77.55, -82.53, -84.83, -89.93, -76.55, -81.64, -80.41, -79.18, -71.84, -66.68, -68.66, -76.35, -80.82, -69.66, -76.82, -73.43, -68.94, -68.74, -66.84, -66.20, -75.04, -68.68, -66.31, -67.39, -68.86, -76.29, -65.53, -65.44, -66.68, -64.44, -76.36, -66.62, -62.64, -66.82, -70.99, -67.89, -64.63, -69.62, -72.38, -67.43, -76.34, -69.94, -68.24, -82.24
2026-09-13, 04:09:58.230373, 261000000, 266000000, 98039.22, 204, -66.20, -70.14, -73.70, -71.60, -68.78, -67.70, -67.84, -80.59, -68.41, -72.70, -71.25, -75.59, -66.43, -65.47, -66.42, -65.72, -64.00, -66.58, -66.33, -65.56, -64.85, -63.20, -63.82, -63.99, -66.71, -68.95, -71.22, -74.36, -69.65, -71.86, -73.08, -69.20, -66.21, -73.36, -69.20, -78.36, -73.48, -69.27, -66.27, -65.99, -66.09, -68.01, -73.23, -72.04, -68.18, -71.16, -69.67, -74.68, -85.55, -73.15, -71.20
2026-09-13, 04:09:58.230373, 271000000, 276000000, 98039.22, 204, -73.06, -74.19, -72.22, -70.16, -66.54, -70.52, -78.62, -72.20, -72.98, -73.07, -73.05, -72.07, -72.00, -70.33, -72.21, -71.29, -74.84, -76.07, -65.99, -62.31, -62.46, -79.16, -65.70, -65.11, -62.89, -64.33, -74.69, -70.27, -68.75, -74.94, -74.21, -67.67, -67.87, -71.65, -65.10, -63.81, -68.96, -70.93, -71.56, -76.46, -64.47, -64.29, -68.68, -82.90, -68.71, -72.96, -74.67, -75.55, -73.73, -82.14, -70.08
2026-09-13, 04:09:58.230373, 266000000, 271000000, 98039.22, 204, -72.39, -78.37, -75.81, -67.19, -70.50, -69.82, -75.53, -71.75, -70.57, -74.75, -75.04, -71.93, -63.65, -62.37, -62.89, -71.65, -67.65, -66.47, -68.43, -73.30, -74.32, -83.57, -70.60, -67.27, -69.28, -68.11, -72.91, -75.50, -81.51, -73.41, -70.05, -79.50, -90.03, -69.70, -72.63, -73.41, -77.97, -67.69, -65.66, -71.99, -67.23, -67.34, -70.90, -66.41, -63.98, -69.74, -79.57, -74.74, -66.90, -66.45, -67.27
2026-09-13, 04:09:58.230373, 276000000, 281000000, 98039.22, 204, -68.35, -70.22, -85.06, -77.91, -74.01, -91.07, -66.24, -63.10, -64.63, -75.67, -71.48, -67.11, -68.90, -68.26, -70.23, -68.43, -69.38, -75.93, -90.55, -75.69, -75.88, -67.11, -68.40, -74.30, -71.49, -78.02, -83.84, -67.82, -69.75, -78.00, -76.08, -83.73, -74.45, -69.37, -77.04, -66.41, -69.70, -72.51, -72.42, -68.58, -66.56, -72.25, -80.72, -70.09, -73.39, -66.64, -63.90, -73.42, -84.18, -87.84, -75.38
2026-09-13, 04:09:58.230373, 281000000, 286000000, 98039.22, 204, -68.49, -80.51, -68.14, -65.43, -71.88, -74.25, -69.02, -75.41, -85.63, -73.03, -69.37, -73.64, -74.29, -66.45, -68.35, -79.89, -73.04, -74.03, -74.88, -72.31, -70.24, -74.78, -76.02, -79.80, -71.55, -66.78, -69.67, -71.25, -79.96, -69.47, -71.09, -74.78, -76.52, -88.48, -71.66, -74.07, -70.19, -73.39, -71.43, -73.45, -77.56, -70.95, -74.49, -84.15, -85.05, -72.63, -77.39, -82.00, -76.82, -75.19, -75.12
2026-09-13, 04:09:58.230373, 291000000, 296000000, 98039.22, 204, -71.14, -91.21, -85.83, -77.03, -74.74, -79.14, -82.12, -86.57, -77.13, -78.64, -70.21, -70.99, -71.29, -90.52, -71.10, -71.33, -73.87, -76.91, -80.64, -85.55, -65.14, -57.97, -61.11, -73.13, -69.17, -79.45, -66.15, -69.44, -72.23, -73.91, -71.67, -69.60, -74.39, -76.40, -79.36, -67.27, -70.11, -72.86, -66.40, -75.23, -70.33, -72.59, -75.78, -82.29, -72.12, -69.31, -66.50, -70.37, -76.09, -74.61, -73.03
2026-09-13, 04:09:58.230373, 286000000, 291000000, 98039.22, 204, -69.97, -74.63, -85.89, -78.31, -84.26, -79.95, -83.03, -73.51, -70.09, -76.98, -80.60, -77.91, -70.90, -82.07, -72.84, -74.30, -67.43, -73.01, -73.45, -82.12, -76.88, -72.38, -73.10, -76.43, -70.09, -68.33, -85.00, -74.01, -97.36, -72.37, -81.73, -72.09, -76.05, -67.66, -74.65, -74.72, -70.69, -81.74, -84.56, -71.74, -71.20, -64.76, -69.84, -71.10, -69.57, -86.25, -83.34, -70.98, -70.36, -69.03, -75.23
2026-09-13, 04:09:58.230373, 296000000, 301000000, 98039.22, 204, -75.59, -78.36, -76.18, -72.83, -78.83, -77.37, -79.44, -73.97, -75.28, -78.00, -80.64, -82.69, -78.63, -72.59, -78.74, -78.72, -67.29, -72.46, -76.89, -75.34, -71.09, -64.47, -67.90, -73.02, -70.42, -72.13, -74.68, -85.68, -76.77, -77.11, -81.20, -80.67, -74.72, -76.10, -72.57, -83.79, -69.62, -72.00, -77.69, -74.97, -74.22, -76.67, -71.97, -72.21, -78.17, -73.90, -71.43, -75.20, -84.82, -72.23, -71.20
2026-09-13, 04:09:58.230373, 301000000, 306000000, 98039.22, 204, -83.04, -76.66, -76.63, -76.04, -74.38, -79.07, -76.13, -71.41, -67.65, -75.98, -73.90, -72.12, -71.37, -69.82, -75.02, -80.39, -77.68, -72.14, -70.95, -72.91, -72.00, -77.55, -71.06, -71.53, -76.87, -75.09, -85.53, -78.62, -79.53, -82.24, -94.39, -78.85, -70.72, -70.82, -73.02, -77.69, -78.03, -74.83, -67.85, -70.65, -77.01, -74.02, -79.62, -76.28, -80.18, -73.99, -84.05, -77.14, -68.41, -69.28, -75.48
2026-09-13, 04:09:58.230373, 311000000, 316000000, 98039.22, 204, -78.17, -79.06, -71.14, -71.34, -70.62, -71.72, -102.02, -85.22, -82.78, -73.25, -69.12, -67.32, -68.08, -72.89, -77.05, -72.94, -76.12, -77.27, -77.46, -75.06, -68.94, -68.97, -73.17, -69.64, -66.57, -66.72, -73.87, -68.19, -67.70, -70.47, -71.51, -67.05, -65.64, -77.54, -64.43, -70.57, -78.92, -74.89, -64.82, -65.74, -72.55, -80.11, -75.24, -68.00, -67.93, -77.41, -73.98, -76.79, -70.24, -88.73, -69.87
2026-09-13, 04:09:58.230373, 306000000, 311000000, 98039.22, 204, -74.59, -85.99, -74.53, -72.63, -75.67, -72.75, -73.29, -71.02, -79.43, -75.05, -74.73, -69.65, -74.60, -77.33, -83.88, -74.49, -75.11, -85.35, -71.95, -68.48, -69.23, -72.84, -79.54, -73.55, -71.37, -68.31, -75.30, -75.39, -72.69, -68.18, -68.14, -71.20, -94.23, -76.28, -65.66, -66.07, -72.48, -75.74, -74.21, -67.95, -68.60, -72.94, -76.54, -75.19, -83.87, -77.59, -93.65, -74.71, -85.42, -73.95, -74.35
2026-09-13, 04:09:58.230373, 316000000, 321000000, 98039.22, 204, -73.71, -75.05, -80.29, -91.60, -81.55, -71.40, -74.58, -74.36, -67.46, -68.37, -72.98, -85.64, -77.18, -74.74, -77.02, -69.12, -69.49, -69.78, -66.42, -67.64, -71.28, -74.59, -70.02, -70.77, -72.30, -71.69, -73.62, -77.67, -82.10, -74.13, -72.43, -75.64, -68.18, -65.46, -94.98, -69.50, -71.38, -74.09, -68.56, -72.46, -56.70, -56.90, -66.51, -67.81, -72.92, -72.04, -77.41, -72.17, -71.26, -75.43, -74.04
2026-09-13, 04:09:58.250019, 321000000, 326000000, 98039.22, 204, -81.26, -83.89, -74.97, -75.93, -72.10, -72.74, -76.61, -76.34, -70.00, -77.01, -68.95, -66.78, -68.33, -68.20, -68.10, -73.11, -69.26, -68.51, -74.60, -75.79, -76.37, -68.38, -73.21, -70.70, -67.52, -68.04, -68.26, -72.25, -71.00, -80.73, -67.01, -73.14, -91.14, -70.64, -68.61, -70.59, -78.89, -80.54, -86.02, -72.72, -68.13, -72.69, -75.97, -77.34, -74.96, -82.87, -79.69, -76.69, -75.44, -75.49, -70.52
2026-09-13, 04:09:58.250019, 331000000, 336000000, 98039.22, 204, -81.68, -78.62, -75.15, -74.32, -70.11, -70.23, -78.17, -86.86, -76.22, -73.29, -69.67, -72.15, -75.93, -74.57, -74.06, -74.77, -71.79, -69.61, -74.08, -82.09, -74.12, -71.65, -69.28, -69.39, -66.36, -67.09, -71.86, -69.78, -69.52, -72.79, -87.14, -73.23, -72.09, -79.77, -87.35, -88.73, -81.72, -76.38, -70.47, -70.92, -68.82, -69.61, -80.64, -70.87, -70.11, -70.54, -72.56, -73.81, -89.88, -72.95, -70.48
2026-09-13, 04:09:58.250019, 326000000, 331000000, 98039.22, 204, -76.82, -72.98, -85.11, -71.97, -68.76, -68.67, -70.38, -71.62, -73.12, -70.38, -70.75, -72.26, -74.49, -82.92, -86.81, -84.86, -76.84, -82.22, -72.51, -66.82, -73.39, -74.53, -74.11, -77.00, -74.09, -69.47, -75.56, -78.95, -76.13, -72.54, -73.83, -69.42, -70.96, -78.33, -67.90, -68.09, -77.32, -81.14, -72.14, -66.24, -69.20, -76.02, -70.09, -69.21, -72.24, -72.74, -70.07, -64.00, -64.05, -67.15, -74.82
2026-09-13, 04:09:58.250019, 336000000, 341000000, 98039.22, 204, -74.21, -72.23, -77.12, -74.86, -75.98, -74.56, -72.68, -75.22, -76.27, -87.68, -74.91, -76.57, -79.60, -82.24, -79.41, -75.76, -75.06, -69.28, -69.35, -78.36, -73.73, -66.58, -68.87, -72.02, -69.67, -68.96, -77.87, -81.41, -68.86, -67.42, -71.37, -69.38, -69.10, -69.16, -67.63, -68.70, -73.71, -72.66, -69.98, -64.61, -66.35, -75.10, -75.76, -74.17, -65.87, -70.30, -81.18, -82.32, -73.40, -80.30, -79.73
2026-09-13, 04:09:58.250019, 341000000, 346000000, 98039.22, 204, -82.01, -72.08, -75.49, -79.52, -72.70, -76.25, -74.83, -75.41, -73.81, -89.48, -76.03, -82.46, -71.12, -72.68, -78.09, -77.64, -95.45, -72.15, -72.85, -74.24, -67.73, -69.16, -73.01, -74.70, -71.30, -76.30, -80.61, -73.94, -70.92, -78.56, -73.61, -81.65, -72.87, -70.78, -75.30, -84.38, -75.05, -72.44, -76.55, -78.90, -75.37, -73.51, -69.51, -70.39, -75.03, -75.02, -80.37, -74.75, -74.48, -80.91, -83.72
2026-09-13, 04:09:58.250019, 351000000, 356000000, 98039.22, 204, -69.60, -68.57, -76.62, -85.47, -80.45, -76.85, -68.40, -66.21, -72.21, -80.89, -81.03, -70.06, -73.93, -82.44, -78.06, -76.64, -73.29, -68.69, -69.67, -76.29, -72.62, -73.66, -74.47, -94.17, -70.58, -69.82, -71.30, -73.47, -79.24, -67.96, -69.62, -69.38, -69.97, -75.03, -73.04, -75.79, -71.36, -69.26, -68.73, -70.95, -76.05, -75.07, -73.97, -73.79, -72.96, -74.71, -81.59, -72.80, -71.59, -78.06, -73.99
2026-09-13, 04:09:58.250019, 346000000, 351000000, 98039.22, 204, -73.94, -80.26, -71.76, -76.13, -76.81, -75.04, -78.42, -80.79, -75.78, -72.12, -71.96, -75.55, -81.63, -73.91, -72.96, -68.02, -70.47, -77.02, -80.70, -73.62, -74.83, -80.76, -72.40, -72.90, -72.51, -71.29, -91.34, -70.32, -73.62, -76.17, -68.79, -69.40, -75.84, -79.75, -82.35, -78.19, -69.22, -67.95, -75.17, -74.91, -74.31, -71.85, -70.25, -79.92, -75.04, -78.35, -85.20, -81.70, -84.30, -81.59, -77.73
2026-09-13, 04:09:58.250019, 356000000, 361000000, 98039.22, 204, -80.32, -69.64, -68.99, -79.56, -77.10, -76.76, -81.89, -76.60, -71.50, -76.65, -82.02, -80.54, -73.81, -80.64, -76.76, -74.17, -70.15, -70.68, -72.91, -76.50, -69.94, -74.07, -77.90, -78.68, -73.93, -71.91, -72.40, -81.63, -82.09, -75.59, -69.95, -70.44, -72.18, -87.34, -73.63, -70.66, -76.10, -74.25, -81.04, -68.81, -64.34, -64.54, -70.10, -76.66, -74.38, -72.85, -72.65, -75.83, -77.39, -77.66, -80.94
2026-09-13, 04:09:58.250019, 361000000, 366000000, 98039.22, 204, -75.06, -78.61, -77.91, -67.69, -67.36, -75.23, -80.11, -73.70, -74.51, -72.43, -74.58, -77.49, -76.22, -74.83, -72.42, -68.57, -67.91, -73.62, -77.97, -74.33, -73.81, -74.96, -66.45, -65.96, -68.58, -74.77, -74.57, -70.21, -69.80, -71.39, -69.76, -70.35, -76.82, -91.88, -78.05, -72.10, -68.68, -69.57, -72.04, -76.99, -76.78, -76.27, -75.79, -83.38, -74.48, -73.53, -67.62, -66.17, -73.36, -80.35, -71.99
2026-09-13, 04:09:58.250019, 371000000, 376000000, 98039.22, 204, -76.24, -88.52, -75.69, -72.20, -73.50, -74.18, -69.70, -65.36, -79.38, -64.92, -65.03, -71.71, -83.48, -73.04, -69.75, -68.39, -72.79, -81.00, -85.28, -87.37, -78.59, -71.15, -70.31, -74.11, -78.71, -80.38, -83.03, -78.62, -79.79, -70.59, -70.89, -72.62, -78.34, -75.10, -71.47, -74.59, -76.18, -82.04, -87.52, -81.23, -68.24, -69.52, -70.82, -67.84, -77.58, -82.01, -83.78, -74.12, -71.94, -70.05, -68.56
2026-09-13, 04:09:58.250019, 366000000, 371000000, 98039.22, 204, -85.56, -76.60, -91.99, -74.39, -81.18, -78.59, -81.08, -69.13, -72.68, -77.62, -68.98, -72.70, -71.76, -72.84, -88.08, -84.65, -75.91, -78.63, -79.60, -75.74, -76.55, -76.33, -67.77, -67.40, -71.76, -75.00, -74.42, -80.93, -93.38, -73.74, -68.42, -70.91, -81.91, -71.74, -69.13, -75.87, -69.55, -69.91, -79.79, -77.28, -71.83, -67.31, -70.26, -74.89, -74.17, -71.68, -76.93, -81.81, -79.16, -85.40, -73.28
2026-09-13, 04:09:58.250019, 376000000, 381000000, 98039.22, 204, -64.07, -56.34, -67.47, -53.42, -47.93, -47.18, -54.87, -55.79, -53.35, -52.90, -47.62, -52.85, -56.47, -51.14, -57.46, -47.10, -48.51, -52.12, -56.29, -51.18, -52.84, -51.84, -52.57, -51.58, -50.24, -52.87, -55.97, -47.31, -45.28, -47.89, -47.41, -47.10, -58.12, -52.69, -47.29, -49.03, -52.73, -48.59, -59.00, -60.58, -61.56, -63.38, -57.59, -50.64, -53.62, -58.51, -50.67, -47.78, -53.13, -56.24, -53.62
2026-09-13, 04:09:58.250019, 381000000, 386000000, 98039.22, 204, -84.83, -70.84, -70.18, -73.20, -71.85, -68.82, -75.30, -77.74, -78.91, -73.52, -73.12, -74.20, -79.91, -74.92, -73.54, -79.89, -73.26, -68.70, -74.51, -70.73, -67.90, -71.92, -68.43, -75.02, -75.20, -71.99, -78.40, -74.48, -80.32, -70.59, -81.78, -75.20, -73.03, -69.62, -71.45, -73.96, -75.77, -81.08, -77.27, -68.95, -82.40, -71.83, -70.07, -73.09, -87.85, -74.17, -70.20, -72.26, -74.66, -78.32, -81.19
2026-09-13, 04:09:58.250019, 391000000, 396000000, 98039.22, 204, -76.37, -73.71, -72.55, -77.56, -74.98, -73.68, -74.14, -81.54, -78.02, -68.35, -65.74, -68.09, -68.83, -70.88, -76.37, -86.46, -74.68, -72.56, -72.85, -70.63, -70.80, -77.73, -70.02, -74.85, -73.10, -69.56, -68.70, -74.89, -76.21, -69.65, -74.00, -73.88, -76.63, -69.66, -67.38, -70.95, -75.03, -74.25, -74.88, -74.27, -70.27, -67.97, -75.56, -70.61, -77.10, -78.31, -72.33, -76.48, -74.53, -68.50, -74.01
2026-09-13, 04:09:58.250019, 386000000, 391000000, 98039.22, 204, -74.04, -70.55, -68.20, -67.41, -72.49, -72.10, -74.20, -73.54, -73.95, -74.04, -76.44, -78.18, -71.43, -69.24, -67.71, -73.68, -70.31, -68.16, -75.68, -72.60, -70.10, -69.67, -68.79, -71.49, -75.36, -82.33, -72.74, -89.70, -74.82, -81.29, -72.10, -69.63, -71.29, -86.64, -72.88, -71.24, -72.57, -74.33, -77.55, -84.47, -71.19, -77.69, -77.98, -75.71, -78.57, -81.35, -78.47, -81.67, -80.41, -77.75, -84.50
2026-09-13, 04:09:58.250019, 396000000, 401000000, 98039.22, 204, -71.00, -76.36, -75.45, -72.44, -72.00, -71.63, -72.49, -74.05, -88.20, -72.09, -70.17, -70.87, -69.44, -71.02, -74.38, -69.80, -70.21, -74.78, -71.82, -74.70, -76.52, -79.40, -77.44, -70.35, -66.67, -73.94, -70.26, -74.12, -76.42, -67.38, -69.56, -73.44, -71.42, -75.41, -71.45, -69.25, -72.11, -68.50, -65.33, -64.76, -54.55, -56.54, -77.17, -76.99, -79.14, -86.17, -78.63, -80.98, -71.12, -73.60, -76.52
2026-09-13, 04:09:58.250019, 401000000, 406000000, 98039.22, 204, -70.14, -69.25, -69.39, -73.79, -79.61, -86.93, -73.56, -71.83, -69.06, -68.74, -74.36, -80.00, -82.19, -79.48, -85.06, -93.78, -81.20, -75.42, -70.91, -71.73, -74.09, -72.99, -79.25, -76.49, -71.64, -71.92, -69.21, -69.84, -68.69, -75.63, -71.67, -65.38, -68.35, -67.14, -64.13, -68.79, -81.56, -84.43, -75.27, -79.54, -67.38, -69.04, -69.82, -67.68, -67.80, -74.77, -77.07, -77.69, -74.47, -77.99, -78.27
2026-09-13, 04:09:58.250019, 411000000, 416000000, 98039.22, 204, -76.63, -88.66, -71.82, -73.28, -68.76, -68.42, -73.09, -77.52, -75.29, -71.39, -75.30, -78.27, -74.20, -75.95, -72.82, -70.26, -71.17, -68.54, -68.31, -77.55, -71.48, -67.35, -70.92, -80.79, -73.92, -76.69, -76.23, -80.70, -81.76, -72.97, -70.47, -71.88, -72.46, -71.89, -75.91, -71.98, -67.94, -67.22, -70.80, -71.83, -67.68, -67.23, -77.84, -70.61, -70.46, -72.03, -70.37, -73.53, -76.54, -70.14, -67.34
2026-09-13, 04:09:58.250019, 406000000, 411000000, 98039.22, 204, -71.98, -81.54, -73.91, -70.01, -71.44, -71.21, -74.34, -70.82, -71.66, -74.67, -70.29, -75.06, -71.90, -71.06, -79.51, -73.24, -72.15, -80.21, -78.27, -66.15, -62.16, -68.25, -79.42, -79.73, -78.93, -71.93, -71.38, -70.95, -68.77, -69.02, -74.38, -79.16, -80.39, -70.07, -67.96, -68.10, -72.72, -72.01, -68.70, -69.32, -74.98, -80.16, -72.61, -76.09, -75.10, -67.49, -66.54, -72.66, -80.34, -76.24, -79.57
2026-09-13, 04:09:58.250019, 416000000, 421000000, 98039.22, 204, -75.65, -77.28, -82.59, -77.16, -86.75, -72.70, -84.22, -73.97, -71.91, -70.16, -72.27, -72.11, -70.27, -71.01, -86.34, -76.69, -73.50, -77.80, -72.83, -76.42, -71.02, -67.75, -69.38, -79.10, -74.76, -69.02, -68.44, -85.76, -73.30, -77.27, -74.83, -70.17, -78.62, -74.08, -77.86, -73.87, -69.03, -71.38, -77.08, -66.04, -57.19, -61.15, -66.31, -70.36, -72.88, -65.99, -68.26, -69.29, -67.57, -71.23, -78.18
2026-09-13, 04:09:58.250019, 421000000, 426000000, 98039.22, 204, -74.20, -77.17, -75.50, -85.17, -72.11, -76.32, -71.68, -74.19, -73.34, -71.78, -70.30, -66.89, -69.63, -76.45, -73.67, -74.21, -71.68, -64.51, -67.39, -68.75, -62.22, -64.72, -79.34, -79.72, -72.63, -72.55, -71.06, -67.79, -70.12, -75.92, -72.45, -72.91, -71.72, -73.03, -90.12, -80.17, -73.82, -76.27, -71.63, -74.13, -73.71, -68.02, -65.87, -65.06, -68.69, -74.25, -67.32, -67.63, -75.23, -71.02, -78.36
2026-09-13, 04:09:58.250019, 431000000, 436000000, 98039.22, 204, -68.23, -85.40, -66.74, -68.02, -74.76, -66.91, -78.93, -72.44, -69.04, -82.41, -68.35, -67.37, -68.52, -68.69, -70.79, -77.06, -68.74, -67.46, -81.67, -68.48, -66.78, -65.29, -64.26, -67.11, -79.73, -82.44, -73.26, -71.31, -82.19, -75.32, -72.43, -74.34, -80.99, -67.86, -68.92, -65.71, -70.92, -68.30, -70.98, -74.43, -68.32, -69.58, -73.36, -67.88, -71.55, -77.52, -80.12, -74.63, -75.76, -74.57, -68.77
2026-09-13, 04:09:58.250019, 426000000, 431000000, 98039.22, 204, -74.38, -74.03, -88.22, -71.10, -69.14, -70.77, -74.21, -71.52, -71.35, -70.01, -73.56, -79.46, -73.91, -67.50, -65.96, -70.70, -76.46, -66.02, -64.72, -67.82, -73.91, -80.46, -73.53, -74.51, -86.63, -77.94, -72.20, -69.21, -68.47, -68.98, -73.95, -90.99, -71.74, -66.94, -65.60, -66.23, -65.93, -64.29, -67.69, -67.57, -70.46, -69.42, -65.12, -69.27, -84.16, -72.08, -68.98, -73.82, -73.42, -69.64, -81.26
2026-09-13, 04:09:58.250019, 436000000, 441000000, 98039.22, 204, -69.65, -69.61, -70.90, -68.22, -66.74, -71.13, -73.81, -69.89, -68.75, -80.83, -73.23, -86.25, -77.83, -72.99, -70.86, -72.05, -69.12, -65.51, -68.38, -77.77, -77.62, -72.93, -63.67, -61.72, -64.06, -72.06, -76.29, -72.67, -71.84, -76.88, -71.38, -70.11, -77.19, -76.41, -70.40, -68.09, -66.40, -62.78, -68.24, -64.99, -57.73, -59.89, -69.36, -90.87, -68.97, -77.83, -69.13, -67.49, -71.57, -71.82, -64.37
2026-09-13, 04:09:58.250019, 441000000, 446000000, 98039.22, 204, -61.80, -66.58, -83.75, -76.42, -77.00, -74.93, -70.19, -70.57, -83.21, -72.98, -77.26, -76.12, -69.91, -72.66, -75.63, -82.93, -69.88, -64.31, -64.25, -69.95, -77.67, -76.82, -77.26, -74.38, -68.96, -66.03, -68.19, -73.93, -81.72, -76.00, -74.50, -65.87, -64.03, -73.12, -76.67, -83.99, -86.42, -73.60, -75.07, -69.13, -69.26, -83.39, -68.56, -68.29, -70.48, -71.48, -77.19, -73.04, -72.25, -82.87, -81.58
2026-09-13, 04:09:58.250019, 451000000, 456000000, 98039.22, 204, -73.44, -67.40, -78.70, -70.70, -73.96, -67.29, -63.65, -66.24, -73.31, -73.56, -72.08, -86.82, -71.46, -70.69, -76.50, -70.60, -70.72, -69.69, -64.32, -67.19, -70.20, -69.85, -72.36, -70.78, -71.23, -70.04, -66.33, -62.22, -63.90, -70.14, -75.29, -69.87, -65.65, -80.92, -66.39, -66.74, -75.79, -80.56, -80.12, -72.03, -70.57, -78.82, -71.69, -70.79, -80.96, -67.29, -67.22, -69.64, -71.59, -69.72, -70.19
2026-09-13, 04:09:58.250019, 446000000, 451000000, 98039.22, 204, -62.66, -66.43, -67.01, -73.55, -71.46, -65.75, -62.71, -71.20, -78.95, -73.86, -76.72, -80.53, -68.36, -67.15, -77.66, -71.72, -73.46, -78.36, -79.11, -75.34, -70.25, -74.41, -79.66, -77.94, -78.26, -75.76, -71.06, -77.29, -71.18, -66.68, -69.73, -67.97, -70.29, -66.11, -61.89, -62.69, -68.97, -75.89, -68.06, -65.00, -70.31, -73.19, -85.56, -69.63, -69.56, -78.15, -72.84, -88.62, -78.60, -74.26, -76.67
2026-09-13, 04:09:58.250019, 456000000, 461000000, 98039.22, 204, -81.81, -72.66, -64.20, -64.10, -70.56, -68.79, -73.14, -78.80, -71.98, -70.64, -72.23, -76.07, -80.94, -74.96, -72.36, -69.05, -69.64, -87.83, -71.08, -65.95, -78.55, -64.49, -64.07, -67.81, -68.31, -67.40, -71.90, -72.15, -71.64, -79.97, -73.39, -67.55, -71.38, -75.22, -64.93, -63.47, -67.47, -82.18, -76.44, -62.84, -54.63, -58.32, -75.86, -74.36, -70.56, -71.42, -79.91, -73.25, -70.66, -64.96, -64.14
2026-09-13, 04:09:58.250019, 461000000, 466000000, 98039.22, 204, -69.11, -68.41, -67.55, -64.63, -61.68, -61.94, -68.34, -69.37, -71.45, -68.62, -67.63, -70.71, -67.48, -67.73, -70.72, -69.27, -66.07, -69.19, -66.08, -70.87, -70.25, -68.15, -70.56, -72.17, -70.33, -68.56, -76.52, -73.34, -75.94, -71.40, -90.05, -69.85, -76.14, -68.05, -66.02, -74.72, -73.56, -92.47, -70.28, -69.03, -73.78, -69.26, -64.14, -69.56, -91.16, -69.32, -76.43, -66.85, -65.98, -77.64, -67.20
2026-09-13, 04:09:58.250019, 471000000, 476000000, 98039.22, 204, -70.64, -72.15, -74.79, -66.27, -71.39, -69.98, -66.90, -71.71, -72.41, -70.78, -68.48, -72.73, -69.37, -64.31, -66.01, -81.83, -69.67, -71.58, -78.99, -78.52, -87.08, -76.66, -75.21, -72.05, -71.99, -78.11, -76.85, -65.95, -65.01, -64.99, -68.71, -72.84, -77.88, -90.76, -89.68, -73.19, -65.86, -62.23, -65.98, -74.50, -74.63, -69.73, -70.42, -74.60, -67.72, -68.92, -68.98, -68.54, -73.79, -73.96, -72.97
2026-09-13, 04:09:58.250019, 466000000, 471000000, 98039.22, 204, -71.26, -75.22, -77.19, -84.50, -73.91, -73.89, -66.12, -64.85, -65.71, -68.27, -68.25, -65.00, -71.10, -62.54, -64.41, -70.52, -70.06, -74.00, -74.35, -70.79, -74.14, -74.49, -70.79, -70.89, -73.50, -65.42, -73.78, -70.35, -72.22, -74.30, -64.34, -68.20, -73.76, -74.03, -82.71, -92.89, -67.60, -64.26, -72.53, -80.85, -75.97, -69.09, -68.45, -66.63, -64.64, -66.18, -64.38, -64.04, -72.32, -76.34, -70.85
2026-09-13, 04:09:58.250019, 476000000, 481000000, 98039.22, 204, -68.20, -72.03, -78.26, -73.98, -69.63, -70.85, -71.96, -71.29, -72.59, -70.91, -98.06, -70.81, -69.68, -73.59, -71.62, -67.48, -76.06, -67.58, -74.11, -73.36, -72.51, -74.07, -75.57, -81.40, -76.77, -69.99, -73.39, -87.94, -74.06, -69.04, -65.45, -66.35, -77.14, -77.28, -82.84, -84.07, -70.87, -66.93, -71.82, -57.59, -49.01, -52.01, -71.75, -73.22, -73.51, -67.85, -66.46, -72.82, -72.80, -70.52, -73.92
