2026-09-13, 04:10:00.738307, 241000000, 246000000, 98039.22, 204, -34.50, -33.56, -35.10, -28.69, -29.34, -40.91, -39.28, -29.08, -26.04, -35.67, -35.75, -40.96, -36.25, -46.06, -33.28, -24.40, -24.57, -27.48, -29.45, -30.18, -29.62, -31.90, -35.33, -29.22, -45.80, -36.18, -31.45, -25.80, -26.21, -30.55, -32.33, -35.08, -35.22, -28.85, -33.68, -30.96, -33.18, -37.25, -32.60, -30.41, -21.60, -23.56, -35.84, -30.25, -31.39, -36.94, -35.31, -32.89, -42.15, -31.09, -38.16
2026-09-13, 04:10:00.738307, 251000000, 256000000, 98039.22, 204, -30.71, -31.95, -32.88, -33.70, -31.08, -27.52, -31.81, -37.20, -43.80, -31.36, -37.27, -43.39, -42.22, -29.39, -31.31, -30.85, -26.02, -26.93, -29.90, -34.00, -37.86, -32.73, -24.69, -25.11, -32.62, -36.72, -29.22, -27.88, -29.36, -28.92, -26.88, -30.82, -31.64, -29.30, -41.41, -28.08, -25.81, -26.13, -28.39, -32.28, -36.96, -45.88, -41.92, -36.28, -27.92, -25.21, -27.76, -36.56, -33.05, -35.47, -34.37
2026-09-13, 04:10:00.738307, 246000000, 251000000, 98039.22, 204, -38.62, -35.28, -42.08, -34.60, -34.13, -27.38, -29.47, -31.17, -30.45, -31.92, -30.06, -33.10, -36.28, -33.67, -28.95, -29.49, -32.75, -30.08, -26.45, -31.04, -38.40, -33.57, -30.90, -29.00, -30.86, -41.46, -52.40, -38.32, -36.60, -36.43, -35.29, -31.38, -31.46, -42.67, -37.02, -31.12, -34.39, -39.23, -39.22, -33.88, -36.98, -27.79, -27.70, -29.18, -27.99, -28.32, -36.59, -28.93, -28.54, -32.01, -28.91
2026-09-13, 04:10:00.738307, 256000000, 261000000, 98039.22, 204, -27.93, -31.23, -30.08, -30.04, -31.57, -29.58, -27.42, -25.97, -32.69, -39.24, -34.26, -37.27, -32.03, -31.62, -32.26, -33.49, -32.30, -27.06, -26.46, -39.06, -26.80, -30.42, -36.59, -37.08, -34.70, -33.13, -39.71, -43.34, -35.14, -46.49, -31.02, -31.26, -32.22, -29.69, -30.25, -42.65, -31.97, -31.10, -36.35, -33.18, -29.52, -29.77, -29.11, -28.47, -35.82, -30.82, -27.70, -30.68, -29.74, -28.25, -33.21
2026-09-13, 04:10:00.738307, 261000000, 266000000, 98039.22, 204, -45.66, -31.66, -27.64, -31.28, -31.94, -29.85, -29.34, -28.44, -24.74, -21.70, -31.87, -27.48, -29.17, -53.18, -28.55, -26.40, -29.34, -27.03, -28.91, -39.26, -30.26, -29.20, -30.54, -33.06, -29.56, -30.36, -29.60, -29.31, -30.43, -30.94, -29.40, -28.49, -27.11, -33.86, -28.40, -24.36, -30.51, -34.43, -35.67, -36.78, -31.53, -31.62, -43.77, -44.84, -32.26, -33.40, -35.92, -48.35, -26.17, -22.62, -24.32
2026-09-13, 04:10:00.738307, 271000000, 276000000, 98039.22, 204, -27.88, -35.35, -34.84, -33.02, -48.49, -31.96, -33.28, -41.66, -30.89, -26.51, -31.52, -32.23, -28.21, -35.15, -37.05, -31.73, -31.21, -31.72, -29.70, -31.07, -26.96, -29.07, -31.21, -31.29, -30.54, -31.14, -48.07, -35.30, -31.88, -36.39, -36.07, -29.73, -31.34, -33.06, -31.30, -29.09, -54.34, -28.72, -30.53, -32.68, -31.50, -37.56, -39.58, -36.94, -39.16, -33.50, -31.35, -35.28, -30.57, -39.54, -31.07
2026-09-13, 04:10:00.738307, 266000000, 271000000, 98039.22, 204, -25.71, -32.42, -43.11, -38.20, -32.37, -31.70, -34.79, -42.24, -32.84, -27.36, -35.76, -33.76, -34.64, -33.41, -26.39, -31.12, -28.40, -26.49, -25.63, -26.66, -31.33, -36.24, -26.51, -29.33, -43.12, -42.83, -31.73, -30.27, -28.55, -29.87, -36.66, -31.01, -37.58, -33.52, -33.89, -37.55, -30.52, -29.82, -31.27, -30.89, -37.19, -31.90, -39.92, -38.96, -37.46, -31.62, -48.35, -37.87, -29.59, -26.62, -30.75
2026-09-13, 04:10:00.738307, 276000000, 281000000, 98039.22, 204, -37.92, -36.61, -36.22, -41.57, -34.62, -29.64, -32.89, -33.30, -29.19, -33.07, -37.31, -34.51, -26.64, -27.78, -33.17, -35.59, -39.73, -36.25, -29.43, -31.85, -32.34, -36.72, -35.65, -45.04, -37.65, -33.34, -36.73, -33.13, -32.45, -36.42, -49.40, -34.79, -33.12, -33.05, -35.25, -42.59, -45.43, -38.89, -36.43, -31.50, -28.16, -33.18, -30.51, -34.53, -44.75, -33.96, -31.04, -31.45, -33.55, -30.01, -29.28
2026-09-13, 04:10:00.738307, 281000000, 286000000, 98039.22, 204, -34.38, -29.61, -27.31, -28.16, -32.42, -35.64, -31.64, -30.45, -35.75, -56.45, -36.60, -33.41, -31.39, -31.19, -34.04, -34.48, -34.71, -30.37, -26.06, -31.79, -41.38, -42.46, -51.29, -37.80, -42.18, -43.19, -33.82, -35.42, -47.73, -31.72, -34.95, -41.50, -45.09, -46.53, -35.29, -31.13, -29.05, -45.15, -38.15, -42.57, -42.48, -29.54, -28.86, -33.81, -40.50, -37.35, -34.53, -34.95, -40.67, -31.93, -35.78
2026-09-13, 04:10:00.738307, 291000000, 296000000, 98039.22, 204, -35.97, -40.90, -43.20, -50.18, -35.51, -33.65, -42.18, -40.12, -42.72, -37.56, -34.26, -45.55, -39.50, -41.19, -44.61, -53.26, -45.83, -40.31, -37.05, -41.63, -22.52, -15.56, -20.74, -36.82, -43.16, -33.78, -34.42, -51.41, -49.06, -36.58, -34.66, -38.08, -34.47, -42.16, -36.27, -60.41, -39.52, -40.85, -45.97, -39.48, -40.28, -42.45, -42.16, -37.53, -38.92, -33.53, -31.44, -37.75, -34.85, -41.77, -37.03
2026-09-13, 04:10:00.738307, 286000000, 291000000, 98039.22, 204, -35.34, -39.61, -41.24, -46.27, -42.92, -52.88, -45.01, -47.24, -34.30, -34.68, -36.15, -48.42, -34.69, -31.34, -34.47, -32.78, -37.69, -38.31, -34.43, -31.93, -35.13, -37.74, -33.63, -53.67, -35.70, -42.87, -47.61, -37.35, -31.25, -32.87, -38.97, -37.91, -42.35, -45.65, -45.77, -34.98, -30.64, -31.42, -35.67, -40.36, -39.99, -40.29, -43.30, -37.20, -39.84, -42.52, -34.90, -31.41, -33.04, -34.81, -33.76
2026-09-13, 04:10:00.738307, 296000000, 301000000, 98039.22, 204, -37.24, -34.71, -35.82, -37.26, -49.65, -39.39, -39.38, -33.58, -40.38, -43.27, -39.82, -46.69, -41.13, -45.48, -35.40, -33.66, -40.04, -39.69, -46.05, -38.00, -34.14, -35.65, -51.40, -44.04, -41.57, -37.39, -36.21, -39.36, -49.99, -36.48, -37.17, -38.34, -40.65, -50.36, -38.68, -43.24, -38.67, -53.94, -36.53, -31.55, -29.43, -33.56, -45.80, -46.06, -39.01, -38.40, -53.68, -41.95, -34.93, -32.94, -35.75
2026-09-13, 04:10:00.738307, 301000000, 306000000, 98039.22, 204, -44.04, -47.71, -50.30, -39.66, -42.00, -52.22, -45.39, -40.66, -38.25, -42.93, -38.76, -36.62, -37.77, -37.73, -45.33, -37.76, -34.39, -34.24, -32.41, -37.72, -42.27, -41.08, -42.14, -38.58, -38.37, -40.55, -47.90, -47.54, -44.35, -37.16, -45.06, -37.12, -32.49, -33.43, -37.29, -44.06, -39.99, -38.04, -38.46, -41.76, -38.11, -41.33, -38.48, -54.77, -37.60, -39.46, -41.70, -40.51, -31.67, -34.45, -41.72
2026-09-13, 04:10:00.738307, 311000000, 316000000, 98039.22, 204, -46.30, -60.84, -46.34, -34.92, -31.90, -32.46, -32.92, -32.82, -55.81, -31.50, -30.93, -31.57, -33.30, -34.61, -39.59, -36.49, -36.01, -40.21, -46.64, -33.07, -31.83, -48.93, -45.64, -37.00, -38.64, -34.17, -33.41, -33.01, -29.51, -33.55, -38.79, -38.21, -35.53, -35.21, -31.78, -36.72, -35.55, -31.81, -43.70, -35.28, -32.04, -32.39, -34.97, -38.40, -45.07, -41.25, -36.87, -35.33, -42.43, -37.66, -38.30
2026-09-13, 04:10:00.738307, 306000000, 311000000, 98039.22, 204, -36.35, -38.62, -42.43, -41.11, -36.44, -33.79, -36.59, -43.44, -36.10, -42.16, -36.18, -35.51, -34.38, -32.52, -34.29, -37.45, -36.03, -39.82, -42.17, -40.70, -36.03, -36.95, -40.96, -41.91, -35.59, -35.95, -42.70, -34.93, -34.12, -41.88, -41.64, -31.89, -33.04, -36.05, -37.52, -38.77, -33.28, -32.67, -36.01, -37.31, -40.24, -39.41, -35.22, -33.43, -30.42, -31.06, -32.02, -42.97, -38.51, -48.28, -39.18
2026-09-13, 04:10:00.738307, 316000000, 321000000, 98039.22, 204, -41.26, -33.67, -31.76, -31.06, -29.33, -30.76, -40.75, -35.38, -40.94, -39.14, -37.63, -39.10, -34.35, -33.29, -40.43, -40.16, -40.21, -43.61, -36.27, -35.73, -33.41, -31.83, -37.30, -46.79, -46.07, -41.75, -39.38, -38.49, -30.39, -29.02, -31.18, -50.01, -38.24, -44.51, -48.10, -39.26, -39.77, -44.13, -51.58, -36.36, -24.00, -24.24, -37.10, -37.38, -36.50, -43.11, -56.54, -37.10, -34.53, -49.44, -31.35
2026-09-13, 04:10:00.757945, 321000000, 326000000, 98039.22, 204, -45.60, -43.73, -35.58, -38.37, -38.27, -31.72, -33.92, -38.14, -39.93, -39.25, -35.59, -37.73, -44.02, -33.05, -29.41, -35.68, -40.32, -35.77, -31.70, -29.40, -34.51, -48.25, -46.16, -44.95, -68.93, -40.62, -42.76, -41.73, -32.91, -33.18, -25.81, -28.49, -38.80, -32.92, -44.31, -32.89, -30.89, -38.71, -44.40, -61.62, -35.25, -31.34, -34.46, -40.17, -44.56, -32.80, -33.14, -31.99, -35.06, -45.66, -35.76
2026-09-13, 04:10:00.757945, 331000000, 336000000, 98039.22, 204, -33.61, -37.47, -36.41, -34.92, -43.80, -39.60, -36.29, -47.13, -43.51, -42.96, -40.38, -42.75, -34.43, -34.93, -35.86, -29.54, -28.10, -33.51, -33.94, -36.39, -41.33, -32.14, -35.03, -47.70, -37.33, -33.43, -32.95, -43.33, -35.42, -30.80, -30.47, -31.84, -32.61, -37.48, -34.81, -33.64, -39.63, -37.95, -33.16, -31.58, -33.21, -38.57, -42.84, -48.47, -39.38, -42.55, -43.20, -42.38, -38.65, -37.24, -46.11
2026-09-13, 04:10:00.757945, 326000000, 331000000, 98039.22, 204, -38.86, -45.41, -44.15, -35.63, -37.90, -36.29, -33.64, -34.26, -39.73, -32.37, -28.79, -32.71, -41.79, -55.83, -39.64, -35.10, -38.35, -36.70, -35.61, -47.97, -44.04, -49.34, -35.90, -39.89, -42.39, -39.54, -40.58, -38.93, -39.48, -42.69, -40.05, -39.49, -42.24, -38.42, -40.94, -45.97, -37.12, -36.15, -42.03, -47.35, -36.61, -36.35, -38.77, -39.78, -45.63, -36.77, -34.04, -36.15, -35.06, -35.81, -35.67
2026-09-13, 04:10:00.757945, 336000000, 341000000, 98039.22, 204, -31.91, -32.66, -40.66, -40.05, -40.81, -40.99, -40.92, -35.06, -36.39, -40.20, -44.53, -43.51, -44.89, -37.79, -33.98, -35.15, -41.05, -38.40, -33.03, -35.65, -58.97, -45.20, -36.52, -34.75, -37.68, -35.83, -37.52, -38.73, -38.56, -42.42, -46.81, -47.15, -39.36, -40.55, -38.89, -36.94, -35.43, -36.43, -45.07, -42.19, -38.12, -45.03, -43.33, -36.40, -41.31, -43.76, -59.11, -43.31, -41.29, -40.20, -42.29
2026-09-13, 04:10:00.757945, 341000000, 346000000, 98039.22, 204, -40.56, -36.70, -42.50, -36.50, -38.80, -33.84, -31.31, -30.54, -30.67, -36.39, -43.37, -40.17, -49.32, -39.49, -32.01, -29.66, -31.39, -34.35, -34.62, -29.45, -29.71, -38.83, -37.45, -34.52, -38.83, -44.12, -34.30, -34.80, -34.24, -33.28, -34.98, -32.71, -36.55, -39.38, -37.12, -54.17, -36.03, -30.40, -30.31, -35.20, -36.72, -39.48, -56.00, -36.26, -34.75, -33.12, -36.76, -35.11, -38.15, -32.61, -36.34
2026-09-13, 04:10:00.757945, 351000000, 356000000, 98039.22, 204, -40.04, -36.75, -36.36, -37.19, -45.31, -39.73, -31.46, -35.87, -39.83, -39.05, -39.79, -47.76, -39.54, -39.90, -36.68, -37.94, -45.51, -49.37, -53.37, -48.45, -58.07, -39.41, -34.93, -37.22, -39.31, -41.31, -39.42, -48.77, -44.67, -31.03, -29.83, -40.61, -51.03, -40.43, -34.90, -34.88, -35.59, -38.41, -32.36, -36.59, -39.20, -41.81, -45.95, -38.19, -41.92, -35.98, -39.11, -39.34, -43.57, -42.79, -41.79
2026-09-13, 04:10:00.757945, 346000000, 351000000, 98039.22, 204, -44.37, -40.40, -37.60, -41.43, -55.43, -49.32, -39.30, -30.24, -32.00, -37.95, -39.54, -44.73, -40.73, -51.13, -41.18, -32.73, -32.77, -38.92, -33.02, -38.31, -47.16, -46.85, -39.98, -32.10, -33.36, -47.48, -39.90, -35.67, -48.93, -42.15, -36.78, -31.94, -34.00, -36.86, -38.09, -41.02, -37.44, -41.82, -46.39, -40.81, -33.95, -33.85, -44.02, -41.15, -43.87, -38.96, -37.94, -37.50, -32.55, -37.89, -46.13
2026-09-13, 04:10:00.757945, 356000000, 361000000, 98039.22, 204, -36.55, -34.80, -33.64, -39.88, -46.45, -39.90, -38.27, -46.99, -55.25, -46.57, -41.22, -41.35, -42.90, -41.00, -38.25, -45.89, -44.87, -33.36, -31.26, -34.12, -44.35, -48.92, -40.23, -35.18, -36.75, -38.29, -41.89, -38.32, -43.62, -53.18, -39.47, -38.60, -50.28, -40.51, -36.77, -39.95, -38.39, -41.01, -47.84, -50.42, -31.14, -34.37, -34.13, -39.25, -45.31, -46.97, -40.19, -36.51, -42.61, -41.38, -38.45
2026-09-13, 04:10:00.757945, 361000000, 366000000, 98039.22, 204, -40.99, -48.30, -45.97, -40.11, -45.08, -45.27, -46.04, -40.39, -39.48, -45.33, -36.83, -36.61, -44.86, -37.33, -39.17, -45.47, -44.58, -38.29, -38.44, -46.61, -46.18, -46.17, -41.45, -43.05, -46.52, -45.62, -61.79, -47.34, -46.14, -40.27, -45.37, -38.53, -39.30, -53.25, -41.60, -45.24, -46.57, -44.30, -41.41, -40.77, -40.29, -52.70, -41.23, -40.97, -41.91, -49.72, -42.70, -46.94, -57.14, -46.41, -43.21
2026-09-13, 04:10:00.757945, 371000000, 376000000, 98039.22, 204, -49.25, -41.44, -45.71, -45.19, -46.37, -44.15, -37.88, -41.20, -35.34, -27.12, -27.00, -38.13, -41.31, -49.91, -39.41, -36.06, -34.22, -34.61, -38.21, -41.40, -45.52, -41.65, -51.21, -50.50, -42.13, -41.56, -41.74, -47.40, -49.50, -43.07, -41.01, -44.67, -47.35, -40.67, -43.70, -47.39, -51.70, -51.58, -42.96, -38.83, -46.99, -44.93, -56.34, -45.60, -45.11, -43.37, -43.82, -57.78, -48.49, -44.42, -50.42
2026-09-13, 04:10:00.757945, 366000000, 371000000, 98039.22, 204, -39.84, -47.13, -45.78, -41.78, -36.50, -40.27, -44.88, -49.01, -57.52, -52.58, -54.10, -40.38, -40.29, -50.10, -45.91, -57.20, -43.88, -46.11, -52.21, -47.51, -44.99, -43.49, -38.69, -40.40, -42.16, -40.04, -50.88, -40.99, -40.01, -43.08, -40.82, -41.11, -43.14, -44.20, -44.97, -50.47, -58.14, -50.26, -55.57, -44.65, -45.33, -44.32, -43.77, -49.78, -48.75, -43.15, -38.90, -40.05, -44.38, -41.93, -47.09
2026-09-13, 04:10:00.757945, 376000000, 381000000, 98039.22, 204, -43.94, -45.95, -43.22, -42.79, -42.11, -48.70, -41.38, -44.07, -47.59, -43.26, -50.17, -48.71, -46.68, -42.17, -41.98, -44.89, -54.82, -54.83, -41.02, -39.35, -47.57, -45.67, -47.92, -42.63, -41.27, -45.27, -46.24, -46.61, -54.28, -42.44, -44.51, -43.13, -38.96, -42.16, -48.32, -44.75, -44.04, -45.36, -70.99, -56.35, -36.91, -34.32, -43.75, -45.03, -42.89, -50.78, -42.67, -42.59, -47.40, -59.75, -50.48
2026-09-13, 04:10:00.757945, 381000000, 386000000, 98039.22, 204, -50.38, -41.55, -44.22, -43.10, -40.82, -44.61, -44.33, -47.92, -49.25, -49.98, -47.38, -43.20, -37.22, -42.26, -50.76, -46.86, -41.97, -42.38, -53.85, -43.22, -40.89, -45.02, -59.64, -45.49, -51.18, -73.37, -45.09, -47.59, -48.21, -42.62, -39.77, -37.23, -41.47, -44.82, -40.65, -38.98, -40.82, -43.66, -44.89, -62.41, -40.95, -50.74, -47.96, -44.44, -36.73, -36.50, -37.82, -38.58, -40.84, -40.93, -39.14
2026-09-13, 04:10:00.757945, 391000000, 396000000, 98039.22, 204, -47.45, -45.88, -48.57, -50.04, -50.83, -61.23, -53.58, -44.81, -50.82, -47.37, -41.40, -45.13, -40.49, -35.75, -44.61, -41.35, -44.49, -41.24, -38.82, -38.42, -39.39, -42.38, -46.67, -47.95, -44.67, -46.40, -53.87, -43.97, -39.45, -42.10, -48.27, -44.92, -47.42, -54.11, -45.23, -58.81, -46.95, -40.38, -42.61, -49.85, -37.81, -35.18, -42.60, -49.50, -44.75, -41.78, -40.51, -42.06, -48.48, -47.57, -66.58
2026-09-13, 04:10:00.757945, 386000000, 391000000, 98039.22, 204, -53.73, -51.99, -45.60, -45.93, -52.88, -41.95, -42.11, -53.01, -49.83, -44.76, -44.24, -55.93, -49.05, -48.70, -45.92, -36.67, -37.34, -42.82, -47.98, -42.18, -41.00, -42.39, -59.93, -52.35, -49.74, -44.91, -59.91, -43.85, -41.34, -41.06, -53.31, -45.97, -41.63, -54.68, -46.12, -48.27, -39.11, -42.69, -44.65, -44.88, -47.56, -48.44, -44.42, -44.22, -50.31, -49.21, -41.65, -41.06, -40.59, -42.34, -45.04
2026-09-13, 04:10:00.757945, 396000000, 401000000, 98039.22, 204, -36.50, -47.73, -48.26, -59.90, -48.82, -49.38, -46.35, -43.82, -41.56, -41.98, -40.61, -41.97, -40.06, -41.50, -46.05, -45.15, -46.55, -51.48, -47.34, -48.36, -62.72, -47.51, -47.14, -48.54, -54.00, -41.38, -39.65, -47.03, -62.72, -48.07, -46.19, -42.49, -42.89, -38.08, -39.65, -46.84, -52.44, -41.80, -46.52, -28.92, -19.11, -21.39, -41.26, -44.00, -42.87, -44.86, -41.15, -39.19, -39.72, -44.48, -50.75
2026-09-13, 04:10:00.757945, 401000000, 406000000, 98039.22, 204, -47.08, -49.41, -52.09, -48.70, -41.16, -55.30, -38.62, -54.45, -35.44, -36.26, -39.44, -45.92, -52.30, -39.25, -38.09, -39.58, -37.44, -42.83, -46.94, -58.22, -55.09, -43.77, -37.13, -47.87, -40.02, -37.14, -41.29, -42.97, -38.09, -43.63, -37.63, -38.63, -42.21, -47.09, -55.01, -43.54, -52.48, -37.43, -37.65, -39.49, -38.66, -35.53, -42.38, -54.27, -49.70, -43.82, -43.32, -50.36, -51.87, -47.50, -45.90
2026-09-13, 04:10:00.757945, 411000000, 416000000, 98039.22, 204, -33.48, -42.71, -37.74, -40.61, -47.35, -43.94, -56.98, -43.78, -39.82, -37.25, -42.38, -52.21, -38.71, -37.50, -38.33, -38.36, -43.44, -46.73, -36.95, -40.20, -39.75, -43.20, -44.14, -36.86, -48.67, -36.64, -40.83, -44.31, -41.00, -38.52, -38.77, -40.08, -41.41, -55.49, -42.22, -35.44, -35.70, -39.09, -46.73, -43.95, -42.93, -42.33, -39.46, -46.28, -36.35, -34.89, -38.50, -35.86, -46.49, -39.00, -36.15
2026-09-13, 04:10:00.757945, 406000000, 411000000, 98039.22, 204, -40.17, -41.41, -45.83, -33.61, -35.16, -54.59, -43.54, -44.23, -48.00, -57.78, -42.31, -39.34, -39.18, -50.42, -48.67, -39.34, -42.33, -43.49, -39.28, -28.12, -24.40, -31.38, -41.33, -38.11, -37.79, -38.10, -48.87, -39.30, -43.08, -42.16, -43.32, -43.83, -39.57, -39.92, -41.98, -43.36, -50.96, -44.06, -50.62, -44.71, -45.56, -67.24, -45.46, -41.28, -37.87, -35.54, -44.20, -40.96, -41.24, -40.92, -33.36
2026-09-13, 04:10:00.757945, 416000000, 421000000, 98039.22, 204, -39.38, -38.31, -37.34, -38.22, -43.79, -42.60, -39.45, -42.38, -38.33, -41.55, -45.15, -37.04, -40.09, -40.08, -39.04, -36.39, -42.09, -38.96, -41.06, -35.37, -28.84, -32.18, -42.66, -36.83, -35.72, -39.39, -38.85, -35.26, -35.59, -43.12, -42.31, -41.40, -41.19, -44.47, -42.90, -44.73, -38.02, -36.91, -41.33, -39.65, -44.73, -34.99, -36.34, -42.88, -35.59, -35.94, -41.91, -33.65, -34.95, -39.09, -35.24
2026-09-13, 04:10:00.757945, 421000000, 426000000, 98039.22, 204, -35.37, -42.76, -47.04, -48.83, -41.45, -37.30, -34.22, -35.16, -59.12, -46.07, -47.85, -44.60, -39.07, -41.19, -40.01, -47.63, -34.23, -30.49, -41.22, -32.76, -31.61, -36.69, -41.18, -38.95, -35.14, -33.02, -33.44, -39.46, -41.00, -34.19, -47.23, -37.08, -32.04, -30.45, -40.38, -35.65, -31.38, -43.81, -36.52, -30.80, -29.76, -36.87, -36.13, -33.83, -39.83, -41.91, -35.42, -34.50, -32.12, -31.46, -34.78
2026-09-13, 04:10:00.757945, 431000000, 436000000, 98039.22, 204, -33.00, -33.54, -36.26, -33.79, -37.45, -36.83, -38.65, -44.41, -36.22, -30.63, -29.50, -37.52, -31.98, -34.98, -36.79, -37.24, -52.42, -46.91, -41.16, -35.64, -36.55, -30.64, -28.97, -36.23, -33.43, -39.28, -42.33, -39.32, -37.38, -46.23, -44.72, -36.99, -33.33, -43.00, -41.28, -41.76, -37.28, -45.81, -38.05, -37.62, -45.55, -35.24, -34.04, -34.07, -36.18, -33.54, -36.44, -35.22, -40.94, -54.07, -41.14
2026-09-13, 04:10:00.757945, 426000000, 431000000, 98039.22, 204, -43.98, -62.27, -54.08, -37.41, -38.16, -38.28, -33.78, -33.93, -35.04, -37.70, -43.55, -44.58, -40.82, -76.33, -37.14, -39.43, -39.37, -33.63, -40.02, -37.61, -34.54, -35.03, -39.54, -40.01, -34.20, -33.43, -40.43, -39.73, -42.80, -45.24, -33.52, -30.47, -35.08, -39.23, -33.01, -36.44, -41.68, -32.14, -34.01, -35.53, -34.95, -40.66, -52.89, -39.14, -47.77, -42.42, -39.87, -37.50, -32.06, -40.77, -37.91
2026-09-13, 04:10:00.757945, 436000000, 441000000, 98039.22, 204, -29.74, -32.50, -36.69, -39.40, -37.42, -37.24, -39.59, -29.98, -29.61, -35.29, -44.76, -42.52, -34.57, -32.36, -32.52, -28.96, -32.05, -36.63, -40.25, -41.66, -44.51, -31.06, -27.70, -29.77, -41.71, -41.20, -38.20, -31.47, -34.08, -44.20, -48.31, -33.68, -32.00, -40.24, -44.97, -48.56, -28.65, -25.93, -31.13, -33.58, -24.40, -27.40, -35.13, -31.52, -32.48, -33.08, -36.41, -38.31, -39.67, -44.07, -31.92
2026-09-13, 04:10:00.757945, 441000000, 446000000, 98039.22, 204, -27.07, -27.85, -28.92, -32.76, -31.25, -37.70, -33.80, -41.12, -35.50, -40.58, -45.38, -38.39, -38.90, -34.50, -30.04, -34.24, -54.24, -39.18, -34.96, -32.51, -33.37, -35.75, -40.12, -46.29, -36.28, -30.62, -31.38, -38.17, -39.89, -49.97, -40.45, -41.74, -42.32, -31.85, -30.99, -37.43, -38.33, -40.91, -41.26, -40.73, -40.59, -34.56, -34.05, -31.96, -29.59, -31.85, -30.98, -44.71, -35.76, -39.67, -40.58
2026-09-13, 04:10:00.757945, 451000000, 456000000, 98039.22, 204, -29.96, -31.36, -39.58, -32.90, -31.91, -31.25, -28.72, -35.36, -28.53, -27.74, -40.72, -35.93, -33.60, -33.12, -32.51, -31.20, -45.05, -31.87, -33.18, -44.58, -34.13, -30.75, -28.91, -27.88, -28.69, -32.20, -32.71, -33.86, -33.67, -39.36, -42.44, -35.53, -32.27, -31.41, -35.44, -34.56, -36.01, -42.74, -36.77, -31.49, -34.73, -36.05, -37.04, -41.72, -40.62, -42.82, -54.86, -39.85, -41.21, -35.93, -38.62
2026-09-13, 04:10:00.757945, 446000000, 451000000, 98039.22, 204, -33.95, -31.75, -34.37, -37.05, -39.60, -29.38, -32.58, -39.50, -42.73, -44.39, -39.40, -36.94, -30.53, -33.54, -48.16, -49.39, -38.94, -35.67, -37.49, -37.49, -32.79, -42.66, -36.05, -33.93, -35.09, -37.72, -38.92, -34.73, -33.70, -40.77, -38.33, -38.57, -32.51, -34.06, -33.20, -36.55, -34.94, -32.42, -34.55, -31.41, -34.26, -30.76, -34.31, -39.68, -28.26, -26.37, -30.24, -34.73, -42.71, -36.32, -34.97
2026-09-13, 04:10:00.757945, 456000000, 461000000, 98039.22, 204, -25.34, -31.12, -39.22, -39.13, -39.04, -34.24, -33.34, -30.93, -39.13, -44.93, -35.39, -33.08, -31.29, -38.70, -38.65, -29.72, -26.90, -25.44, -28.89, -40.91, -35.90, -33.04, -37.10, -37.03, -36.06, -32.41, -30.77, -38.99, -34.93, -32.79, -29.36, -28.84, -30.61, -30.41, -32.62, -28.34, -26.90, -29.22, -36.71, -40.05, -47.76, -38.12, -37.20, -31.69, -31.07, -36.39, -30.56, -27.98, -32.17, -37.14, -30.51
2026-09-13, 04:10:00.757945, 461000000, 466000000, 98039.22, 204, -27.78, -26.36, -34.02, -44.75, -34.06, -35.30, -38.96, -37.16, -39.09, -34.99, -36.22, -34.25, -37.65, -38.74, -30.99, -26.87, -30.41, -43.50, -28.05, -26.08, -26.41, -26.05, -31.02, -27.59, -26.94, -31.28, -41.99, -29.92, -32.03, -35.37, -34.64, -33.58, -32.00, -30.64, -33.92, -32.16, -32.01, -28.86, -32.55, -31.52, -32.93, -39.65, -37.82, -31.00, -29.49, -30.08, -29.04, -28.47, -30.80, -34.90, -32.24
2026-09-13, 04:10:00.757945, 471000000, 476000000, 98039.22, 204, -48.49, -39.31, -32.20, -26.36, -28.13, -40.21, -31.79, -32.98, -40.49, -29.59, -34.74, -45.92, -34.84, -30.76, -35.86, -27.84, -27.37, -27.41, -27.24, -30.57, -35.89, -38.32, -30.80, -24.90, -24.80, -33.28, -31.50, -26.59, -41.38, -27.15, -24.68, -25.28, -26.44, -29.45, -28.98, -30.06, -33.42, -26.11, -41.31, -51.34, -33.88, -30.28, -29.83, -32.21, -28.65, -26.90, -31.87, -34.16, -33.77, -42.78, -47.43
2026-09-13, 04:10:00.757945, 466000000, 471000000, 98039.22, 204, -30.25, -38.27, -40.96, -28.38, -27.50, -38.49, -38.99, -38.56, -30.28, -29.88, -38.83, -41.89, -34.05, -34.30, -40.16, -31.94, -37.98, -30.65, -27.65, -30.80, -45.07, -34.19, -31.51, -35.33, -29.12, -36.71, -30.18, -29.11, -30.82, -35.52, -33.84, -35.70, -38.86, -36.55, -37.42, -30.78, -31.79, -29.34, -31.35, -43.23, -36.35, -34.38, -34.32, -41.16, -36.12, -37.44, -37.70, -33.75, -31.28, -33.72, -34.74
2026-09-13, 04:10:00.757945, 476000000, 481000000, 98039.22, 204, -31.87, -34.26, -53.52, -42.68, -56.97, -45.43, -54.19, -51.19, -38.67, -39.00, -38.15, -36.12, -35.48, -30.10, -29.44, -35.37, -40.68, -36.11, -35.32, -33.32, -36.53, -40.60, -42.43, -51.59, -35.72, -30.12, -36.92, -41.74, -41.08, -43.55, -36.07, -31.47, -33.91, -36.09, -36.33, -40.21, -63.03, -40.34, -36.23, -23.34, -13.57, -16.27, -35.72, -31.92, -27.56, -31.99, -37.05, -47.22, -40.34, -36.21, -42.16
